5294	10812	4.0
8165	10812	4.0
945	10812	5.0
13900	10813	4.0
57	10814	4.0
5530	10815	4.0
945	10815	5.0
3115	10815	5.0
5797	10815	5.0
3131	10815	5.0
9371	10815	5.0
13901	10815	5.0
13902	10815	5.0
5810	10815	5.0
13903	10815	5.0
2873	10815	4.0
1345	10815	5.0
12799	10815	5.0
13904	10815	5.0
6581	10815	5.0
1507	10815	5.0
3544	10815	5.0
13905	10815	5.0
13906	10815	5.0
8928	10815	5.0
13907	10815	5.0
13908	10815	5.0
13909	10815	5.0
13910	10815	5.0
1070	10815	3.0
301	10815	5.0
1361	10816	5.0
2436	10816	5.0
1451	10817	4.0
1343	10818	5.0
98	10818	5.0
4531	10819	4.0
13911	10819	4.0
3912	10820	4.0
973	10820	5.0
461	10821	5.0
7857	10822	4.0
409	10823	4.0
13893	10823	5.0
13893	10824	5.0
1345	10824	5.0
6099	10824	4.0
1346	10824	4.0
1093	10825	5.0
1343	10826	5.0
5294	10826	5.0
1592	10826	5.0
119	10826	3.0
299	10827	5.0
13912	10828	5.0
1093	10829	4.0
1095	10830	5.0
13913	10831	5.0
13914	10831	4.0
13915	10831	5.0
13916	10831	5.0
5691	10831	5.0
12788	10831	4.0
2777	10832	4.0
12394	10833	5.0
13917	10834	5.0
4578	10835	5.0
13918	10835	5.0
6973	10836	3.0
60	10836	5.0
5244	10836	5.0
2285	10836	5.0
7535	10836	5.0
12455	10837	5.0
522	10837	4.0
1093	10838	5.0
8011	10838	5.0
440	10838	5.0
4587	10839	3.0
1342	10839	3.0
98	10840	5.0
13873	10841	5.0
1451	10841	5.0
3912	10842	5.0
2399	10843	4.0
3912	10844	4.0
8276	10844	5.0
439	10844	5.0
945	10845	4.0
1362	10846	4.0
13919	10846	3.0
1956	10846	5.0
5530	10847	4.0
2988	10847	5.0
13303	10847	4.0
522	10847	4.0
1451	10848	4.0
1476	10849	4.0
10598	10849	4.0
9960	10849	5.0
10204	10849	5.0
2738	10849	5.0
7544	10849	3.0
2453	10850	4.0
5164	10851	5.0
13920	10851	5.0
13921	10851	4.0
13303	10851	4.0
13922	10851	5.0
2475	10852	4.0
13923	10853	5.0
7544	10853	4.0
13924	10854	5.0
12050	10855	5.0
12394	10856	5.0
1339	10856	4.0
13535	10856	4.0
13891	10856	5.0
4446	10857	5.0
6973	10858	3.0
60	10858	5.0
2285	10858	5.0
7535	10858	5.0
13925	10859	5.0
1607	10860	4.0
200	10860	4.0
1343	10861	5.0
6436	10862	5.0
12597	10863	5.0
12455	10864	5.0
13926	10864	4.0
3591	10865	5.0
7147	10866	5.0
13927	10867	5.0
13644	10867	5.0
13928	10867	5.0
13929	10867	5.0
109	10867	5.0
13930	10867	5.0
4977	10868	5.0
13931	10868	5.0
13932	10868	5.0
13933	10868	5.0
2276	10868	5.0
2457	10868	5.0
2538	10868	5.0
444	10868	5.0
299	10869	5.0
5530	10870	4.0
1507	10870	5.0
1425	10871	5.0
3257	10871	5.0
2070	10871	5.0
103	10871	5.0
13934	10871	5.0
13935	10872	4.0
11014	10872	5.0
4673	10872	5.0
2124	10872	5.0
1607	10873	4.0
9100	10874	4.0
8096	10875	5.0
299	10875	5.0
2245	10876	4.0
2556	10877	4.0
119	10877	5.0
1361	10878	4.0
953	10878	5.0
13936	10879	4.0
13937	10879	5.0
3398	10879	5.0
57	10879	5.0
1866	10879	4.0
13931	10880	5.0
4869	10881	5.0
208	10881	3.0
4446	10882	5.0
13938	10883	5.0
3048	10883	5.0
1343	10883	5.0
4301	10883	4.0
146	10883	4.0
444	10883	5.0
1522	10884	4.0
13939	10884	5.0
2827	10885	5.0
1343	10886	5.0
106	10886	5.0
953	10886	4.0
119	10886	5.0
13940	10887	5.0
13941	10887	5.0
3591	10888	4.0
807	10889	3.0
4560	10890	3.0
876	10891	5.0
5244	10892	4.0
5530	10893	5.0
5727	10893	5.0
13942	10893	5.0
13314	10893	5.0
4560	10894	4.0
1607	10895	3.0
461	10896	5.0
119	10896	5.0
13943	10897	5.0
13944	10897	5.0
1348	10898	5.0
7840	10899	3.0
4882	10899	4.0
13945	10900	5.0
7025	10901	5.0
12372	10902	5.0
4308	10903	3.0
13946	10904	5.0
2988	10905	5.0
3591	10906	4.0
876	10907	5.0
13947	10908	4.0
7840	10909	4.0
4446	10910	5.0
3591	10911	4.0
2520	10912	3.0
4700	10913	4.0
6917	10913	5.0
4308	10913	5.0
4213	10913	5.0
3499	10914	5.0
3389	10915	5.0
1607	10916	3.0
1333	10916	4.0
437	10917	4.0
13948	10917	5.0
5530	10918	4.0
5324	10919	4.0
7802	10920	5.0
1343	10920	5.0
119	10920	5.0
13837	10921	4.0
13949	10921	5.0
947	10921	5.0
1343	10922	4.0
2341	10923	5.0
11730	10924	5.0
5430	10925	4.0
13931	10926	5.0
12396	10927	4.0
1607	10928	5.0
3099	10928	5.0
5294	10929	4.0
444	10929	5.0
13950	10930	5.0
13951	10930	5.0
13525	10930	5.0
5516	10930	5.0
13952	10930	5.0
4308	10930	5.0
13953	10930	5.0
13954	10930	5.0
6732	10930	5.0
1636	10930	4.0
1607	10931	4.0
1974	10931	5.0
1374	10932	4.0
1921	10932	4.0
1708	10932	5.0
1804	10933	5.0
13878	10934	4.0
5425	10935	4.0
1522	10936	4.0
5244	10937	4.0
5244	10937	3.0
2993	10938	5.0
300	10938	5.0
13931	10939	5.0
4446	10940	5.0
4446	10941	5.0
842	10942	5.0
13878	10943	4.0
13955	10944	5.0
1127	10944	4.0
461	10945	5.0
13956	10946	5.0
13957	10946	5.0
1286	10947	5.0
6725	10948	5.0
356	10948	4.0
1067	10949	5.0
8552	10949	5.0
1127	10950	5.0
4446	10951	5.0
13853	10952	5.0
6998	10952	4.0
13873	10953	4.0
4209	10954	4.0
772	10954	4.0
13958	10955	4.0
1374	10956	5.0
5530	10956	3.0
6800	10956	4.0
2070	10956	5.0
10610	10956	5.0
8928	10956	4.0
300	10956	5.0
10331	10957	5.0
2875	10957	5.0
7015	10957	5.0
1522	10958	5.0
1866	10958	5.0
2435	10959	4.0
2525	10960	5.0
2078	10961	5.0
1680	10961	5.0
299	10962	5.0
13959	10963	4.0
2496	10963	4.0
13960	10964	5.0
11747	10965	5.0
105	10966	5.0
299	10966	5.0
188	10966	5.0
1361	10967	5.0
13961	10968	4.0
9844	10969	5.0
13962	10969	5.0
6849	10970	4.0
439	10970	4.0
1592	10970	3.0
1343	10971	4.0
2970	10972	4.0
2389	10973	5.0
1467	10974	5.0
13963	10974	5.0
3484	10975	4.0
7015	10976	5.0
1260	10977	5.0
2694	10978	5.0
13964	10978	4.0
4462	10978	5.0
13965	10978	4.0
10213	10978	5.0
13966	10978	4.0
13967	10978	5.0
12708	10978	5.0
13968	10978	5.0
4947	10978	4.0
6543	10979	5.0
13969	10979	4.0
13970	10980	4.0
13971	10980	4.0
13972	10980	4.0
1371	10980	5.0
5439	10980	5.0
13973	10980	5.0
13974	10980	4.0
4729	10980	5.0
4614	10980	4.0
1476	10980	4.0
13975	10980	3.0
13976	10980	2.0
4909	10980	4.0
13977	10980	4.0
13978	10980	4.0
13979	10980	5.0
13980	10980	5.0
10232	10980	2.0
13536	10981	4.0
188	10982	5.0
13750	10983	4.0
439	10983	5.0
10965	10983	5.0
5294	10984	3.0
5422	10984	4.0
1095	10984	4.0
299	10984	4.0
6147	10985	5.0
10108	10985	4.0
2070	10985	5.0
13981	10985	5.0
2341	10986	5.0
4028	10986	4.0
876	10987	3.0
804	10987	3.0
2740	10988	5.0
1432	10988	5.0
1806	10988	5.0
1642	10988	5.0
1575	10988	5.0
13982	10988	5.0
733	10988	5.0
61	10988	5.0
5875	10988	5.0
13983	10988	5.0
1990	10988	4.0
13071	10988	5.0
4016	10989	4.0
12145	10989	5.0
6389	10989	5.0
13984	10989	4.0
13985	10989	5.0
220	10989	5.0
5577	10989	5.0
6983	10989	5.0
13931	10990	5.0
13986	10990	5.0
13987	10991	5.0
13988	10991	5.0
10365	10991	5.0
10875	10991	5.0
119	10991	5.0
461	10992	4.0
1374	10992	5.0
13311	10992	5.0
1575	10992	5.0
2731	10992	3.0
13989	10992	4.0
1787	10992	5.0
61	10992	5.0
1999	10992	4.0
2847	10993	2.0
13990	10993	5.0
1374	10993	5.0
13991	10993	5.0
13992	10993	5.0
13993	10993	5.0
13732	10993	4.0
1575	10993	5.0
2731	10993	2.0
1787	10993	5.0
61	10993	5.0
200	10993	5.0
2058	10993	5.0
1999	10993	4.0
13994	10994	5.0
1867	10995	5.0
10331	10996	3.0
3672	10997	5.0
1423	10997	5.0
2525	10998	5.0
2827	10999	5.0
5814	11000	5.0
13995	11000	5.0
13996	11000	4.0
5778	11000	5.0
119	11000	4.0
110	11001	5.0
140	11001	5.0
6101	11001	5.0
1592	11001	4.0
2399	11002	5.0
945	11003	5.0
140	11003	5.0
6849	11003	5.0
973	11003	5.0
13997	11004	4.0
110	11005	2.0
973	11005	3.0
1592	11005	5.0
10218	11006	5.0
13998	11006	5.0
2791	11006	5.0
13999	11006	5.0
1343	11007	3.0
1642	11007	4.0
188	11007	5.0
5422	11008	5.0
1490	11008	5.0
1374	11009	5.0
7188	11009	4.0
1575	11009	5.0
1787	11009	5.0
61	11009	5.0
1999	11009	5.0
1018	11010	4.0
1374	11011	5.0
2993	11011	5.0
1575	11011	5.0
1787	11011	5.0
61	11011	5.0
1999	11011	5.0
14000	11012	5.0
11454	11012	5.0
40	11012	4.0
148	11012	4.0
13846	11012	5.0
461	11013	5.0
14001	11014	5.0
14002	11014	5.0
13835	11014	5.0
40	11014	5.0
14003	11015	4.0
11703	11016	5.0
14004	11017	5.0
2070	11017	5.0
4197	11018	5.0
5306	11019	5.0
945	11019	4.0
3211	11019	5.0
4591	11019	5.0
6491	11019	5.0
300	11019	5.0
1973	11019	5.0
7973	11020	5.0
14005	11020	5.0
14006	11020	5.0
14007	11020	5.0
5472	11020	5.0
14008	11020	5.0
11874	11020	5.0
4197	11020	5.0
14009	11020	5.0
1683	11020	5.0
14010	11020	5.0
1839	11020	5.0
14011	11020	5.0
1674	11020	5.0
14012	11020	5.0
14013	11020	4.0
12954	11020	5.0
7310	11020	5.0
14014	11020	5.0
2787	11021	5.0
14015	11022	5.0
14016	11022	5.0
1607	11023	4.0
4555	11024	5.0
3228	11024	5.0
4610	11024	5.0
807	11025	4.0
4818	11025	5.0
4301	11026	5.0
2473	11026	5.0
2528	11026	5.0
1974	11026	4.0
1333	11027	5.0
3306	11028	5.0
3698	11028	4.0
14017	11028	5.0
10859	11028	5.0
1334	11029	3.0
3388	11029	5.0
14018	11029	5.0
1904	11029	4.0
1545	11029	5.0
2836	11029	5.0
6732	11029	4.0
14019	11029	5.0
1674	11029	5.0
2789	11029	4.0
8645	11029	3.0
14020	11029	5.0
4729	11029	5.0
6399	11029	5.0
1708	11029	4.0
14021	11029	5.0
7173	11029	5.0
14022	11029	5.0
14023	11029	5.0
14024	11029	5.0
14025	11030	5.0
8552	11030	5.0
14026	11031	5.0
14027	11032	5.0
2466	11032	5.0
1517	11032	5.0
1095	11032	4.0
14028	11032	5.0
1451	11033	5.0
105	11034	5.0
39	11034	5.0
2073	11034	4.0
300	11035	4.0
1708	11036	5.0
945	11037	4.0
5306	11037	5.0
3211	11037	5.0
4591	11037	5.0
14029	11037	5.0
300	11037	5.0
14030	11037	5.0
1973	11037	5.0
11022	11038	5.0
5306	11038	5.0
2343	11038	5.0
4591	11038	5.0
300	11038	5.0
1973	11038	5.0
1607	11039	5.0
4591	11040	5.0
11816	11040	5.0
39	11040	2.0
6984	11041	5.0
13539	11042	5.0
437	11042	5.0
1824	11042	3.0
14031	11043	4.0
1522	11043	4.0
299	11043	5.0
14032	11044	5.0
12382	11044	5.0
13548	11045	5.0
299	11045	4.0
2766	11046	4.0
2386	11046	5.0
14033	11046	4.0
2744	11046	5.0
405	11046	5.0
867	11046	4.0
13665	11046	5.0
14034	11046	2.0
5370	11046	5.0
1650	11046	4.0
300	11046	5.0
14035	11047	5.0
14036	11048	5.0
14037	11048	5.0
14038	11048	5.0
1390	11048	5.0
1507	11048	5.0
2435	11049	5.0
1607	11050	4.0
1594	11051	5.0
14039	11051	4.0
1788	11051	3.0
147	11051	5.0
14040	11052	5.0
14041	11052	5.0
14042	11052	5.0
2386	11052	5.0
6775	11052	5.0
1360	11053	5.0
14043	11053	4.0
557	11053	5.0
5731	11053	5.0
1460	11053	5.0
14044	11053	5.0
1279	11053	5.0
3479	11053	5.0
61	11053	5.0
2211	11053	5.0
14045	11053	5.0
188	11053	5.0
14046	11053	5.0
14047	11053	5.0
10965	11053	5.0
2753	11053	5.0
942	11054	5.0
13285	11054	5.0
13513	11054	5.0
1708	11054	5.0
14048	11054	4.0
147	11054	5.0
14049	11055	5.0
188	11056	4.0
13492	11057	3.0
14050	11057	5.0
14051	11057	5.0
3392	11057	4.0
1401	11057	5.0
5686	11057	5.0
2023	11057	4.0
10882	11057	1.0
13603	11057	1.0
1345	11058	4.0
14052	11059	5.0
14053	11059	5.0
3473	11059	5.0
5882	11060	5.0
14041	11060	5.0
161	11060	4.0
1374	11060	5.0
2744	11060	5.0
3119	11060	5.0
13518	11060	5.0
7825	11060	5.0
14054	11060	4.0
13329	11060	5.0
5370	11060	5.0
10431	11060	4.0
14055	11060	5.0
40	11060	4.0
105	11061	5.0
188	11061	5.0
8019	11062	4.0
14056	11062	5.0
4504	11062	3.0
11454	11062	5.0
14057	11063	4.0
1607	11063	3.0
1343	11064	5.0
1522	11065	4.0
105	11065	5.0
299	11065	5.0
188	11065	5.0
14058	11066	5.0
2537	11066	5.0
14059	11066	5.0
14060	11067	4.0
14061	11067	5.0
1708	11067	5.0
13762	11068	5.0
13293	11068	5.0
61	11068	5.0
5119	11068	5.0
188	11069	4.0
3462	11070	4.0
807	11070	3.0
14062	11071	4.0
14063	11071	5.0
3824	11071	5.0
10795	11071	5.0
3397	11072	5.0
789	11072	5.0
14064	11072	5.0
13695	11072	5.0
2211	11072	3.0
188	11072	5.0
147	11072	3.0
61	11072	4.0
39	11072	2.0
14041	11073	5.0
14065	11073	5.0
12210	11073	5.0
1532	11073	5.0
2525	11074	5.0
61	11074	5.0
13285	11075	4.0
10882	11075	5.0
14066	11076	4.0
3568	11076	5.0
867	11076	4.0
1517	11076	5.0
2023	11076	4.0
14067	11076	5.0
2286	11077	5.0
1607	11077	5.0
807	11078	4.0
4535	11079	4.0
1379	11079	4.0
13713	11079	5.0
5294	11080	4.0
299	11080	5.0
14068	11081	5.0
14069	11081	5.0
186	11081	5.0
3395	11081	5.0
4608	11081	5.0
5569	11081	5.0
13732	11081	5.0
14070	11081	5.0
14071	11081	5.0
57	11081	5.0
1765	11081	5.0
14072	11081	5.0
14073	11081	4.0
14074	11081	5.0
819	11081	5.0
14075	11081	5.0
14076	11081	5.0
297	11081	5.0
1219	11081	3.0
12997	11081	5.0
14077	11081	5.0
14078	11081	5.0
1343	11082	5.0
14079	11082	5.0
3563	11082	5.0
12896	11082	5.0
1974	11082	5.0
2766	11083	5.0
14080	11083	5.0
3032	11083	5.0
405	11083	4.0
14081	11083	4.0
13513	11083	5.0
13536	11084	4.0
4602	11085	5.0
13535	11085	1.0
3099	11086	5.0
13813	11087	5.0
13290	11088	5.0
14082	11089	5.0
14083	11089	5.0
3705	11089	5.0
14084	11089	5.0
14085	11089	4.0
61	11089	5.0
14086	11089	5.0
188	11089	5.0
4813	11089	4.0
1534	11090	5.0
7094	11091	5.0
4215	11091	5.0
14087	11091	5.0
1156	11091	3.0
5530	11091	4.0
1607	11092	4.0
1249	11092	3.0
2525	11093	5.0
14088	11094	5.0
1345	11094	5.0
161	11095	5.0
1607	11096	4.0
3160	11097	4.0
14089	11098	5.0
14090	11099	5.0
1760	11099	5.0
7404	11099	5.0
35	11100	4.0
14091	11100	5.0
454	11101	5.0
14092	11101	4.0
1143	11102	5.0
1596	11102	5.0
3402	11102	5.0
14093	11102	5.0
1401	11103	4.0
161	11103	2.0
14094	11103	4.0
4407	11103	4.0
14095	11103	4.0
14096	11103	4.0
1434	11103	4.0
7337	11103	4.0
1604	11103	1.0
14097	11103	4.0
1607	11103	4.0
4681	11103	4.0
7970	11103	5.0
106	11103	3.0
14098	11103	5.0
9957	11103	4.0
4259	11103	4.0
14099	11103	2.0
14100	11103	4.0
300	11103	4.0
40	11103	2.0
1782	11103	5.0
1363	11103	5.0
1507	11104	5.0
945	11105	5.0
5656	11105	5.0
10580	11105	5.0
13302	11105	4.0
3544	11105	4.0
14101	11106	5.0
5530	11106	4.0
4869	11106	4.0
5656	11106	5.0
14102	11106	3.0
7488	11106	3.0
14103	11106	5.0
1708	11106	5.0
300	11106	5.0
13314	11106	4.0
14104	11106	4.0
13924	11107	5.0
1507	11107	5.0
3544	11107	5.0
1708	11107	5.0
300	11107	5.0
13314	11107	5.0
13305	11107	5.0
1384	11108	5.0
14105	11108	4.0
299	11108	5.0
807	11109	3.0
14106	11110	5.0
207	11111	5.0
6800	11111	5.0
161	11111	5.0
14107	11111	5.0
2457	11111	5.0
4624	11112	5.0
7140	11113	5.0
1752	11113	5.0
1127	11113	5.0
3450	11113	5.0
7084	11113	5.0
1249	11113	3.0
1127	11114	5.0
12017	11115	5.0
14108	11116	5.0
3485	11116	5.0
7018	11117	5.0
14109	11117	5.0
356	11117	4.0
1127	11118	5.0
7015	11119	4.0
5592	11120	4.0
3047	11121	4.0
7245	11122	4.0
7245	11123	5.0
7362	11123	5.0
14110	11124	4.0
5373	11125	3.0
5905	11126	4.0
14111	11127	5.0
13806	11128	5.0
1673	11128	5.0
14112	11128	4.0
14113	11128	5.0
3485	11128	5.0
1095	11129	3.0
14114	11130	5.0
3046	11131	5.0
5905	11132	5.0
3390	11133	5.0
2577	11133	5.0
14115	11134	5.0
188	11135	4.0
1575	11136	5.0
1906	11136	5.0
438	11137	4.0
1249	11137	3.0
7018	11138	5.0
1575	11138	5.0
5106	11139	3.0
1517	11140	5.0
1095	11140	4.0
14116	11141	5.0
61	11141	5.0
1343	11142	5.0
5660	11142	4.0
1581	11143	4.0
4446	11144	5.0
188	11145	5.0
14117	11146	5.0
14118	11146	4.0
1575	11146	5.0
2062	11146	3.0
1442	11147	4.0
1286	11148	4.0
1127	11148	5.0
200	11148	4.0
56	11149	4.0
860	11149	5.0
1911	11149	5.0
1522	11149	5.0
2043	11149	5.0
1973	11149	5.0
13758	11150	5.0
7245	11150	5.0
14119	11150	5.0
7362	11150	5.0
14120	11151	4.0
14121	11152	5.0
14122	11152	5.0
1973	11152	5.0
14123	11152	5.0
1341	11153	4.0
2433	11154	5.0
14124	11154	5.0
398	11154	3.0
299	11155	5.0
188	11155	4.0
1607	11156	3.0
299	11156	4.0
188	11156	3.0
40	11157	3.0
299	11158	5.0
14065	11159	5.0
942	11159	5.0
13513	11159	5.0
14125	11160	5.0
7963	11160	4.0
1019	11160	5.0
13553	11161	4.0
1423	11162	4.0
5691	11163	4.0
14126	11164	4.0
13776	11165	5.0
2001	11165	4.0
5728	11165	5.0
14127	11166	5.0
14128	11166	5.0
3507	11166	5.0
5602	11166	4.0
2278	11166	5.0
14129	11166	3.0
2999	11166	4.0
12538	11166	4.0
4785	11166	5.0
147	11166	4.0
857	11167	5.0
5370	11167	4.0
7015	11168	5.0
176	11168	5.0
5347	11169	5.0
4608	11169	5.0
7794	11169	5.0
12662	11169	5.0
14130	11169	5.0
14131	11169	5.0
14132	11169	5.0
11703	11169	5.0
1507	11169	5.0
1866	11169	5.0
1974	11170	5.0
13644	11171	5.0
13548	11171	5.0
299	11171	4.0
2524	11172	4.0
188	11173	4.0
14133	11174	5.0
2856	11174	4.0
1568	11174	5.0
13666	11174	4.0
3119	11174	5.0
2390	11174	5.0
14134	11174	5.0
12455	11174	4.0
10632	11174	5.0
3533	11174	5.0
1633	11174	5.0
1517	11174	5.0
13356	11174	5.0
14135	11174	5.0
147	11174	5.0
3359	11174	5.0
698	11175	5.0
5373	11176	3.0
14136	11177	5.0
3151	11177	5.0
5673	11177	4.0
5204	11177	5.0
14137	11178	5.0
8552	11179	4.0
1607	11179	3.0
105	11180	5.0
188	11180	5.0
3075	11181	4.0
8552	11182	4.0
4501	11183	5.0
2884	11184	5.0
3258	11185	5.0
299	11185	4.0
105	11186	5.0
1522	11186	4.0
188	11186	5.0
4501	11187	4.0
5294	11188	4.0
299	11188	5.0
13658	11189	5.0
13285	11189	5.0
13513	11189	5.0
147	11189	5.0
14138	11190	5.0
11486	11190	5.0
14139	11190	5.0
5523	11190	5.0
1390	11190	5.0
1507	11190	5.0
1689	11190	5.0
14140	11190	5.0
2524	11191	4.0
1575	11191	5.0
7350	11192	4.0
1607	11193	5.0
14141	11194	5.0
14134	11194	5.0
5953	11194	5.0
5602	11194	5.0
14142	11194	5.0
14143	11194	5.0
13520	11194	5.0
14144	11194	5.0
14145	11194	3.0
12468	11194	5.0
7466	11194	5.0
1798	11194	5.0
14146	11194	5.0
14147	11195	5.0
186	11195	4.0
5746	11195	4.0
14070	11195	5.0
12615	11195	5.0
14148	11195	5.0
14149	11195	5.0
1765	11195	5.0
57	11195	5.0
14150	11195	5.0
14019	11195	3.0
3676	11195	5.0
14151	11195	5.0
14152	11195	4.0
14153	11195	5.0
297	11195	5.0
14154	11195	5.0
7352	11195	5.0
1219	11195	5.0
14078	11195	5.0
10855	11196	4.0
14155	11196	4.0
14156	11196	5.0
14157	11196	5.0
14158	11196	4.0
2211	11196	4.0
188	11196	5.0
61	11196	4.0
39	11196	3.0
13695	11197	4.0
10855	11197	4.0
14159	11197	5.0
819	11198	5.0
3359	11198	4.0
444	11198	5.0
1648	11199	5.0
14160	11199	4.0
14161	11199	5.0
1345	11200	5.0
14162	11201	5.0
14160	11201	5.0
3383	11202	5.0
13942	11203	5.0
3338	11204	4.0
14163	11205	4.0
13821	11206	5.0
14164	11207	5.0
398	11208	3.0
7346	11209	5.0
14165	11209	5.0
3485	11210	5.0
3507	11211	3.0
3484	11211	4.0
3390	11212	5.0
1575	11213	5.0
5905	11214	5.0
188	11215	5.0
3421	11216	4.0
5373	11217	5.0
235	11218	4.0
2322	11219	3.0
7945	11219	4.0
1068	11219	5.0
13553	11220	5.0
14166	11220	5.0
4704	11221	5.0
4308	11221	5.0
14167	11221	5.0
11507	11221	5.0
14168	11221	5.0
1784	11221	5.0
3340	11221	5.0
405	11221	5.0
5654	11221	5.0
14169	11221	5.0
5296	11221	5.0
14170	11221	5.0
13302	11221	5.0
1517	11221	5.0
14171	11221	5.0
5698	11221	5.0
9643	11221	5.0
5851	11221	5.0
2836	11221	5.0
875	11221	5.0
1451	11221	3.0
11033	11221	5.0
14172	11222	5.0
12698	11222	5.0
1343	11223	4.0
14173	11224	5.0
13441	11225	5.0
1343	11226	4.0
6917	11226	5.0
13882	11226	5.0
4654	11227	5.0
4823	11228	2.0
3558	11229	4.0
5591	11230	5.0
4591	11230	5.0
5306	11230	5.0
300	11230	4.0
1973	11230	4.0
1343	11231	5.0
300	11231	5.0
5660	11232	4.0
1390	11232	5.0
1522	11232	4.0
4869	11232	5.0
14174	11233	5.0
5726	11233	5.0
299	11233	5.0
3099	11234	5.0
14175	11235	5.0
3157	11235	5.0
2490	11236	5.0
14176	11236	5.0
3068	11236	5.0
1140	11236	4.0
1576	11236	4.0
14177	11236	5.0
3338	11236	5.0
2389	11237	5.0
2341	11238	5.0
2477	11239	5.0
10131	11240	4.0
14178	11240	5.0
1674	11240	4.0
4729	11240	5.0
7310	11240	5.0
1708	11240	5.0
1273	11241	5.0
4809	11241	5.0
14179	11242	4.0
14180	11242	5.0
14181	11242	5.0
9548	11242	5.0
772	11243	4.0
2070	11244	4.0
14182	11244	5.0
10296	11244	4.0
2757	11245	5.0
10855	11245	5.0
14183	11245	5.0
1394	11245	5.0
3069	11245	5.0
1697	11245	5.0
14184	11245	5.0
14185	11245	5.0
14186	11245	5.0
9455	11245	5.0
14187	11246	5.0
2279	11246	5.0
300	11246	4.0
1973	11246	3.0
2464	11247	4.0
4716	11247	5.0
14188	11247	5.0
14189	11248	5.0
10875	11248	5.0
8029	11249	5.0
1664	11249	5.0
1750	11249	5.0
5656	11250	5.0
1507	11250	5.0
5658	11250	5.0
3544	11250	5.0
14190	11251	5.0
11694	11251	5.0
1507	11252	5.0
3591	11253	5.0
3355	11253	5.0
1507	11253	4.0
6732	11253	5.0
14102	11253	5.0
14103	11253	5.0
1507	11254	5.0
2539	11255	5.0
2539	11255	5.0
3230	11255	4.0
5306	11255	5.0
1068	11255	3.0
14191	11255	5.0
14192	11255	5.0
2272	11255	5.0
1735	11255	4.0
1406	11255	4.0
14193	11255	5.0
7655	11255	5.0
14194	11255	5.0
300	11255	5.0
10097	11255	5.0
14195	11255	5.0
3591	11256	5.0
14196	11256	5.0
1507	11256	5.0
3544	11256	5.0
300	11256	5.0
1708	11256	5.0
13314	11256	5.0
3591	11257	4.0
4869	11257	5.0
1507	11257	5.0
3544	11257	5.0
300	11257	5.0
1607	11258	4.0
7397	11259	5.0
105	11260	2.0
876	11261	3.0
13878	11262	5.0
7564	11262	4.0
14197	11263	5.0
14198	11263	5.0
2316	11263	4.0
2490	11264	4.0
13917	11264	5.0
14199	11264	5.0
454	11265	5.0
14200	11266	5.0
14201	11266	3.0
299	11266	5.0
4802	11266	4.0
5530	11267	3.0
13742	11267	3.0
1760	11267	5.0
13878	11268	4.0
454	11269	4.0
1901	11270	5.0
1095	11271	2.0
3707	11271	3.0
804	11271	3.0
13888	11272	4.0
1683	11272	4.0
14202	11273	5.0
14203	11273	4.0
1506	11274	4.0
1506	11275	5.0
4610	11276	5.0
4501	11276	5.0
8276	11276	5.0
439	11276	4.0
1343	11277	4.0
5294	11277	5.0
1640	11277	5.0
1982	11277	3.0
1535	11278	5.0
14204	11278	4.0
14205	11278	5.0
1683	11278	5.0
13899	11278	4.0
14206	11278	5.0
444	11278	1.0
10537	11279	4.0
1343	11280	5.0
1374	11280	5.0
14207	11280	5.0
1575	11280	5.0
61	11280	4.0
200	11280	4.0
4624	11281	4.0
461	11281	4.0
14208	11282	4.0
12578	11282	5.0
1607	11283	3.0
807	11283	3.0
1607	11284	4.0
4199	11285	4.0
807	11285	4.0
1607	11286	4.0
61	11287	5.0
1343	11288	5.0
13732	11288	3.0
1575	11288	5.0
14209	11288	5.0
61	11288	5.0
200	11288	4.0
140	11289	5.0
439	11289	5.0
5294	11289	5.0
106	11289	5.0
1593	11289	5.0
13890	11290	5.0
13890	11291	4.0
146	11291	4.0
356	11292	4.0
14210	11293	4.0
7337	11293	5.0
14211	11294	5.0
188	11295	5.0
